FIPStxt,state,county,cases,lon,lat,temp
20105,KS,Lincoln County,64,37.564283,-95.393347,80.08
20107,KS,Linn County,93,38.480437,-99.904315,38.15
20109,KS,Logan County,13,39.783867,-99.880267,40.20
20111,KS,Lyon County,58,38.649706,-95.714618,57.17
20113,KS,McPherson County,92,39.348649,-98.709643,69.45
20115,KS,Marion County,4,39.137963,-97.689657,54.37
20117,KS,Marshall County,20,38.182873,-99.149204,93.68
20119,KS,Meade County,3,39.784506,-99.345949,40.69
20121,KS,Miami County,98,39.382187,-96.306074,4.09
20123,KS,Mitchell County,22,37.647594,-98.732815,6.54
20125,KS,Montgomery County,1,39.786198,-101.04775,49.66
20127,KS,Morris County,93,37.948185,-97.935627,74.93
20129,KS,Morton County,51,39.82891,-97.658862,47.20
20131,KS,Nemaha County,45,38.347178,-98.203268,89.51
20133,KS,Neosho County,82,39.291211,-96.632238,78.27
20135,KS,Ness County,57,39.346006,-99.315008,85.98
20137,KS,Norton County,78,38.523592,-99.283361,42.28
20139,KS,Osage County,12,38.916839,-98.822538,84.08
20141,KS,Osborne County,62,38.786327,-97.607866,6.17
20143,KS,Ottawa County,7,38.481877,-100.91363,37.13
20145,KS,Pawnee County,98,37.683807,-97.343678,23.93
20147,KS,Phillips County,77,37.180585,-100.91587,99.54
20149,KS,Pottawatomie County,94,39.041805,-95.704025,70.82
20151,KS,Pratt County,39,39.350542,-100.46396,77.61
20153,KS,Rawlins County,40,39.351352,-101.72975,97.59
20155,KS,Reno County,93,39.78466,-98.804197,62.47
20157,KS,Republic County,29,38.03563,-98.731332,31.55
20159,KS,Rice County,18,37.565932,-101.75293,2.99
20161,KS,Riley County,87,37.202356,-101.32146,30.60
20163,KS,Rooks County,22,37.236663,-97.408431,91.44
20165,KS,Rush County,84,39.357706,-101.04647,71.17
20167,KS,Russell County,86,38.921302,-99.882572,91.28
20169,KS,Saline County,87,38.955154,-96.180832,43.67
20171,KS,Scott County,72,38.926626,-101.76685,17.63
20173,KS,Sedgwick County,54,39.776714,-97.059356,34.67
20175,KS,Seward County,38,38.481922,-101.3507,13.30
20177,KS,Shawnee County,41,37.558515,-95.742571,58.91
20179,KS,Sheridan County,22,37.888484,-95.742169,61.55
20181,KS,Sherman County,12,39.115384,-94.701311,0.96
20183,KS,Smith County,18,37.105541,-85.280127,13.72
20185,KS,Stafford County,23,36.75077,-86.204396,54.09
20187,KS,Stanton County,22,38.005396,-84.928217,11.37
20189,KS,Stevens County,43,37.05112,-88.980917,28.95
20191,KS,Sumner County,9,36.963614,-85.929185,68.28
20193,KS,Thomas County,6,38.152249,-83.740972,34.75
20195,KS,Trego County,66,36.72268,-83.699162,6.46
20197,KS,Wabaunsee County,72,38.974595,-84.675963,62.35
20199,KS,Wallace County,71,38.202562,-84.244802,75.19
20201,KS,Washington County,100,38.360004,-82.665629,22.46
20203,KS,Wichita County,9,37.6182,-84.798604,99.61
20205,KS,Wilson County,4,38.678523,-84.072721,93.70
20207,KS,Woodson County,86,37.521178,-83.378183,53.53
20209,KS,Wyandotte County,73,37.778109,-86.41707,20.26
21000,KY,Kentucky,49,37.969572,-85.662285,40.56
21001,KY,Adair County,10,37.207013,-86.678183,78.56
21003,KY,Allen County,82,37.148643,-87.880183,98.89
21005,KY,Anderson County,38,36.620978,-88.304531,83.27
21007,KY,Ballard County,22,38.946981,-84.442779,21.69
21009,KY,Barren County,93,36.857726,-88.950406,58.38
21011,KY,Bath County,63,38.668284,-85.139461,16.05
21013,KY,Bell County,8,38.309555,-83.039936,21.30
21015,KY,Boone County,93,37.321962,-84.925451,65.15
21017,KY,Bourbon County,16,36.893388,-87.477256,79.97
21019,KY,Boyd County,30,37.970133,-84.182008,39.31
21021,KY,Boyle County,86,37.164466,-83.739977,57.05
21023,KY,Bracken County,90,36.729124,-85.133719,12.36
21025,KY,Breathitt County,58,37.358149,-88.095779,44.09
21027,KY,Breckinridge County,49,36.784227,-85.391774,85.72
21029,KY,Bullitt County,86,37.731671,-87.095126,86.68
21031,KY,Butler County,41,37.227856,-86.259047,34.03
21033,KY,Caldwell County,89,38.116425,-83.106448,6.55
21035,KY,Calloway County,31,37.69246,-83.989,58.40
21037,KY,Campbell County,76,38.040157,-84.496455,24.93
21039,KY,Carlisle County,76,38.368431,-83.712837,22.60
21041,KY,Carroll County,27,37.558283,-82.7389,29.42
21043,KY,Carter County,53,38.234919,-84.86789,7.55
21045,KY,Casey County,81,36.55262,-89.033693,32.13
21047,KY,Christian County,68,38.760184,-84.845111,63.12
21049,KY,Clark County,8,37.630162,-84.56825,38.83
21051,KY,Clay County,7,38.64921,-84.60163,88.91
21053,KY,Clinton County,70,36.723344,-88.649347,48.65
21055,KY,Crittenden County,9,37.458577,-86.306625,14.77
21057,KY,Cumberland County,85,37.269637,-85.536251,41.83
21059,KY,Daviess County,57,38.563596,-82.813112,0.31
21061,KY,Edmonson County,11,37.843389,-86.804408,57.72
21063,KY,Elliott County,11,37.695836,-85.919908,78.79
21065,KY,Estill County,16,36.859223,-83.231975,50.63
21067,KY,Fayette County,22,38.443489,-84.315551,74.28
21069,KY,Fleming County,78,37.313856,-85.881541,6.03
21071,KY,Floyd County,93,37.792542,-87.564253,61.31
21073,KY,Franklin County,49,38.451561,-85.172964,87.57
21075,KY,Fulton County,51,36.675916,-88.963941,35.33
21077,KY,Gallatin County,88,37.31107,-87.523973,55.98
21079,KY,Garrard County,87,37.40332,-83.994145,39.63
21081,KY,Grant County,59,38.189533,-85.701339,71.94
21083,KY,Graves County,3,37.873291,-84.586336,0.51
21085,KY,Grayson County,10,37.84926,-82.814264,13.75
21087,KY,Green County,35,38.930477,-84.547446,68.38
21089,KY,Greenup County,19,37.354703,-82.936359,88.97
21091,KY,Hancock County,91,36.887476,-83.907168,50.64
21093,KY,Hardin County,11,37.545518,-85.722089,18.14
21095,KY,Harlan County,23,37.113268,-84.089646,43.79
21097,KY,Harrison County,50,38.074459,-82.683785,79.10
21099,KY,Hart County,68,37.605383,-83.702476,96.54
21101,KY,Henderson County,7,37.087846,-83.376445,34.35
21103,KY,Henry County,44,37.118503,-82.805966,47.52
21105,KY,Hickman County,35,38.532051,-83.339978,78.11
21107,KY,Hopkins County,54,37.457256,-84.66672,18.13
21109,KY,Jackson County,17,37.209517,-88.351666,48.63
21111,KY,Jefferson County,3,36.859829,-86.870538,37.74
21113,KY,Jessamine County,9,37.023976,-88.08038,69.30
21115,KY,Johnson County,66,37.053688,-88.645926,65.17
21117,KY,Kenton County,82,36.731136,-84.453465,74.38
21119,KY,Knott County,6,37.530575,-87.221493,2.45
21121,KY,Knox County,69,37.723528,-84.286148,36.71
21123,KY,Larue County,42,37.698953,-83.054406,26.88
21125,KY,Laurel County,66,37.552247,-85.284616,61.23
21127,KY,Lawrence County,39,36.882017,-88.339505,9.65
21129,KY,Lee County,21,37.796774,-82.501,88.73
21131,KY,Leslie County,96,38.594068,-83.78868,48.64
21133,KY,Letcher County,50,37.967476,-86.133661,16.56
21135,KY,Lewis County,39,37.950715,-83.597589,80.26
21137,KY,Lincoln County,85,37.812085,-84.849794,66.23
21139,KY,Livingston County,14,36.990394,-85.642922,66.94
21141,KY,Logan County,24,36.714077,-85.727499,88.26
21143,KY,Lyon County,97,38.038138,-83.919093,59.28
21145,KY,McCracken County,96,37.92294,-83.262404,18.28
21147,KY,McCreary County,68,37.213816,-87.146033,65.26
21149,KY,McLean County,32,37.803188,-85.465112,50.46
21151,KY,Madison County,43,38.337132,-84.018786,43.91
21153,KY,Magoffin County,74,37.477859,-86.862955,52.77
21155,KY,Marion County,71,38.400046,-85.454655,69.90
21157,KY,Marshall County,44,38.499603,-84.832331,90.83
21159,KY,Martin County,99,37.423452,-83.677235,87.51
21161,KY,Mason County,7,38.690765,-84.360471,7.56
21163,KY,Meade County,43,37.241282,-83.198068,66.30
21165,KY,Menifee County,84,37.482067,-82.41549,44.37
21167,KY,Mercer County,71,37.810379,-83.877865,57.29
21169,KY,Metcalfe County,82,37.108312,-84.613087,57.46
21171,KY,Monroe County,98,38.513826,-84.048902,2.27
21173,KY,Montgomery County,75,37.36122,-84.34596,30.94
21175,KY,Morgan County,21,38.205894,-83.437124,62.69
21177,KY,Muhlenberg County,77,36.989127,-85.059531,5.55
21179,KY,Nelson County,75,38.289882,-84.572834,11.42
21181,KY,Nicholas County,22,38.239426,-85.223548,77.21
21183,KY,Ohio County,19,36.740863,-86.573324,39.85
21185,KY,Oldham County,66,38.026976,-85.352382,51.03
21187,KY,Owen County,55,37.365106,-85.341688,84.63
21189,KY,Owsley County,23,36.840338,-87.170608,99.01
21191,KY,Pendleton County,76,36.807681,-87.837578,79.01
21193,KY,Perry County,13,38.618193,-85.332925,48.43
21195,KY,Pike County,2,37.658029,-87.930708,53.86
21197,KY,Powell County,76,36.995634,-86.433444,35.00
21199,KY,Pulaski County,13,37.754209,-85.189036,78.47
21201,KY,Robertson County,33,36.802011,-84.843737,95.50
21203,KY,Rockcastle County,73,37.520021,-87.690523,68.59
21205,KY,Rowan County,9,36.758021,-84.137167,42.04
21207,KY,Russell County,22,37.743774,-83.508401,24.77
21209,KY,Scott County,76,38.042789,-84.726845,85.82
21211,KY,Shelby County,78,30.291497,-92.350973,33.25
21213,KY,Simpson County,68,30.652744,-92.766754,41.15
21215,KY,Spencer County,88,30.202946,-90.929949,48.04
21217,KY,Taylor County,49,29.899884,-91.06442,74.55
21219,KY,Todd County,86,31.085094,-92.063029,12.55
21221,KY,Trigg County,85,30.645018,-93.291786,80.85
21223,KY,Trimble County,50,32.344268,-93.077175,83.12
21225,KY,Union County,19,32.696202,-93.656816,99.25
21227,KY,Warren County,61,32.577195,-93.79977,52.02
21229,KY,Washington County,76,30.229559,-93.262739,71.61
21231,KY,Wayne County,28,32.101244,-92.104805,80.31
21233,KY,Webster County,6,29.871989,-93.232815,29.28
21235,KY,Whitley County,40,31.666517,-91.821872,25.78
21237,KY,Wolfe County,97,32.827585,-93.035794,56.14
21239,KY,Woodford County,11,31.469805,-91.547275,97.13
22000,LA,Louisiana,51,32.059248,-93.772958,28.48
22001,LA,Acadia Parish,62,30.544002,-91.103294,27.31
22003,LA,Allen Parish,26,32.73017,-91.199356,9.07
22005,LA,Ascension Parish,52,30.839784,-91.091493,34.32
22007,LA,Assumption Parish,7,30.720693,-92.36114,48.39
22009,LA,Avoyelles Parish,49,32.138278,-91.695386,45.25
22011,LA,Beauregard Parish,58,31.597787,-92.563978,47.35
22013,LA,Bienville Parish,12,29.606013,-91.808994,94.42
22015,LA,Bossier Parish,36,30.288394,-91.239707,83.16
22017,LA,Caddo Parish,33,32.30448,-92.643438,99.73
22019,LA,Calcasieu Parish,24,29.5033,-90.15353,96.64
22021,LA,Caldwell Parish,94,30.269529,-92.733762,73.54
22023,LA,Cameron Parish,62,30.206507,-92.042563,32.03
22025,LA,Catahoula Parish,48,29.491992,-90.60819,92.19
22027,LA,Claiborne Parish,91,31.680836,-92.173283,41.88
22029,LA,Concordia Parish,64,32.601148,-92.648543,66.63
22031,LA,De Soto Parish,95,30.440419,-90.837927,48.31
22033,LA,East Baton Rouge Parish,74,32.365824,-91.195862,22.49
22035,LA,East Carroll Parish,69,32.820008,-91.884116,36.90
22037,LA,East Feliciana Parish,14,31.734982,-93.100599,55.64
22039,LA,Evangeline Parish,43,30.068636,-90.050805,35.67
22041,LA,Franklin Parish,34,32.477495,-92.126209,27.10
22043,LA,Grant Parish,24,29.402337,-89.807351,81.33
22045,LA,Iberia Parish,2,30.708319,-91.502725,4.12
22047,LA,Iberville Parish,45,31.193204,-92.459467,10.39
22049,LA,Jackson Parish,21,32.101213,-93.310157,58.86
22051,LA,Jefferson Parish,14,32.418121,-91.71086,69.03
22053,LA,Jefferson Davis Parish,91,31.560209,-93.564993,3.57
22055,LA,Lafayette Parish,99,29.91811,-89.935839,88.72
22057,LA,Lafourche Parish,78,29.913833,-90.376075,83.78
22059,LA,La Salle Parish,33,30.821423,-90.692869,62.28
22061,LA,Lincoln Parish,40,30.02482,-90.740344,75.18
22063,LA,Livingston Parish,68,30.117471,-90.514672,62.68
22065,LA,Madison Parish,46,30.583441,-92.110782,27.22
22067,LA,Morehouse Parish,78,30.121433,-91.829653,61.77
22069,LA,Natchitoches Parish,27,29.629349,-91.350818,22.31
22071,LA,Orleans Parish,97,30.410022,-89.934652,52.63
22073,LA,Ouachita Parish,0,30.621581,-90.458531,14.78
22075,LA,Plaquemines Parish,95,32.001489,-91.295873,64.75
22077,LA,Pointe Coupee Parish,64,29.333266,-90.717889,45.72
22079,LA,Rapides Parish,11,32.829349,-92.408082,66.61
22081,LA,Red River Parish,31,29.786872,-92.174294,99.43
22083,LA,Richland Parish,87,31.110563,-93.242786,67.07
22085,LA,Sabine Parish,66,30.852144,-89.977099,28.60
22087,LA,St. Bernard Parish,95,32.732152,-93.341805,10.17
22089,LA,St. Charles Parish,30,30.464052,-91.264284,22.71
22091,LA,St. Helena Parish,61,32.79248,-91.430324,51.20
22093,LA,St. James Parish,67,30.872701,-91.450009,59.33
22095,LA,St. John the Baptist Parish,98,31.941187,-92.673258,15.76
22097,LA,St. Landry Parish,63,44.167681,-70.201292,77.79
22099,LA,St. Martin Parish,63,46.727057,-68.090703,26.59
22101,LA,St. Mary Parish,27,43.808348,-70.297417,85.61
22103,LA,St. Tammany Parish,84,44.973012,-70.223276,24.64
22105,LA,Tangipahoa Parish,63,44.564906,-68.463225,13.30
22107,LA,Tensas Parish,17,44.417012,-69.748108,51.17
22109,LA,Terrebonne Parish,83,44.042045,-69.157388,90.55
22111,LA,Union Parish,27,43.994264,-69.555437,69.01
22113,LA,Vermilion Parish,37,44.494585,-70.608985,63.94
22115,LA,Vernon Parish,39,45.390602,-68.78748,88.11
22117,LA,Washington Parish,10,45.917678,-69.258354,59.37
22119,LA,Webster Parish,1,43.916694,-69.86934,4.79
22121,LA,West Baton Rouge Parish,93,45.507482,-69.685229,49.34
22123,LA,West Carroll Parish,28,44.505361,-69.08172,92.71
22125,LA,West Feliciana Parish,61,44.967009,-67.45296,73.05
22127,LA,Winn Parish,68,43.427239,-70.636446,43.71
23000,ME,Maine,7,39.612309,-78.82173,59.43
23001,ME,Androscoggin County,76,38.993374,-76.595783,72.04
23003,ME,Aroostook County,22,39.443167,-76.617623,47.77
23005,ME,Cumberland County,42,38.521357,-76.540518,9.04
23007,ME,Franklin County,89,38.871531,-75.831935,30.39
23009,ME,Hancock County,47,39.563189,-76.992277,91.92
23011,ME,Kennebec County,13,39.562352,-75.936203,46.20
23013,ME,Knox County,57,38.472853,-76.952693,10.40
23015,ME,Lincoln County,5,38.429196,-76.013321,79.96
23017,ME,Oxford County,96,39.470427,-77.401077,68.00
23019,ME,Penobscot County,2,39.529871,-79.304909,39.74
23021,ME,Piscataquis County,5,39.537429,-76.310413,60.06
23023,ME,Sagadahoc County,56,39.252264,-76.857464,74.67
23025,ME,Somerset County,38,39.239176,-76.064934,38.61
23027,ME,Waldo County,28,39.137381,-77.118317,37.66
23029,ME,Washington County,92,38.82588,-76.892366,88.79
23031,ME,York County,26,39.040693,-76.15825,0.57
24000,MD,Maryland,46,38.222666,-76.582461,44.70
24001,MD,Allegany County,96,38.07445,-75.751874,38.49
24003,MD,Anne Arundel County,7,38.749427,-76.10534,34.42
24005,MD,Baltimore County,16,39.603621,-77.734936,42.13
24009,MD,Calvert County,47,38.367389,-75.593803,53.69
24011,MD,Caroline County,24,38.222133,-75.245005,32.51
24013,MD,Carroll County,79,39.300213,-76.620725,4.60
24015,MD,Cecil County,92,41.798819,-70.328016,62.80
24017,MD,Charles County,9,42.375314,-73.217343,59.15
24019,MD,Dorchester County,75,41.748576,-71.107952,81.91
24021,MD,Frederick County,18,41.380939,-70.603215,38.58
24023,MD,Garrett County,34,42.642711,-70.983958,97.93
24025,MD,Harford County,25,42.583791,-72.562434,90.40
24027,MD,Howard County,65,42.136198,-72.575124,6.75
24029,MD,Kent County,26,42.339459,-72.576317,64.40
24031,MD,Montgomery County,57,42.479477,-71.253895,30.75
24033,MD,Prince George's County,31,41.305878,-70.092208,19.22
24035,MD,Queen Anne's County,70,42.169702,-71.146372,56.95
24037,MD,St. Mary's County,88,41.987196,-70.856195,70.36
24039,MD,Somerset County,94,42.33196,-71.07872,84.30
24041,MD,Talbot County,18,42.311693,-71.806896,49.36
24043,MD,Washington County,31,44.682535,-83.469884,82.51
24045,MD,Wicomico County,46,47.080077,-86.691629,93.17
24047,MD,Worcester County,39,42.595787,-85.88087,95.56
24510,MD,Baltimore city,31,44.894954,-83.502076,75.45
25000,MA,Massachusetts,88,45.005456,-85.206092,29.75
25001,MA,Barnstable County,35,44.03687,-83.883288,61.28
25003,MA,Berkshire County,17,46.696068,-88.455222,34.12
25005,MA,Bristol County,79,42.582811,-85.33911,86.54
25007,MA,Dukes County,33,43.699711,-83.926003,84.59
25009,MA,Essex County,97,44.648621,-86.031986,14.04
25011,MA,Franklin County,63,41.792639,-86.409206,22.49
25013,MA,Hampden County,94,41.918585,-85.035148,51.87
25015,MA,Hampshire County,9,42.24299,-85.099128,61.16
25017,MA,Middlesex County,12,41.91624,-86.038264,44.39
25019,MA,Nantucket County,21,45.513164,-85.116959,63.84
25021,MA,Norfolk County,32,45.47612,-84.516838,67.96
25023,MA,Plymouth County,69,46.321819,-84.390808,19.19
25025,MA,Suffolk County,10,43.991137,-84.825568,12.37
25027,MA,Worcester County,13,42.950455,-84.560188,87.14
26000,MI,Michigan,71,44.680208,-84.670017,61.48
26001,MI,Alcona County,58,45.805101,-87.065,31.13
26003,MI,Alger County,55,46.012823,-88.015471,98.90
26005,MI,Allegan County,10,42.589614,-84.74161,82.82
26007,MI,Alpena County,54,45.590094,-84.910028,95.64
26009,MI,Antrim County,48,43.021077,-83.695802,20.21
26011,MI,Arenac County,18,43.98975,-84.435626,11.49
26013,MI,Baraga County,65,46.488054,-89.996665,23.13
26015,MI,Barry County,32,44.718688,-85.605983,26.34
26017,MI,Bay County,91,43.292326,-84.629601,52.33
26019,MI,Benzie County,36,41.864475,-84.605774,54.25
26021,MI,Berrien County,88,46.998305,-88.539808,50.83
26023,MI,Branch County,92,43.907616,-83.060768,96.50
26025,MI,Calhoun County,83,42.603534,-84.490102,57.47
26027,MI,Cass County,11,42.94465,-85.086215,52.29
26029,MI,Charlevoix County,89,44.329482,-83.541082,84.92
26031,MI,Cheboygan County,53,46.170249,-88.537832,52.20
26033,MI,Chippewa County,49,43.645233,-84.80076,12.64
26035,MI,Clare County,58,42.248474,-84.407117,41.74
26037,MI,Clinton County,71,42.246266,-85.581586,23.73
26039,MI,Crawford County,15,44.678881,-85.162167,98.89
26041,MI,Delta County,52,43.032497,-85.630261,92.73
26043,MI,Dickinson County,59,47.681981,-88.298859,57.13
26045,MI,Eaton County,91,43.995187,-85.796383,20.09
26047,MI,Emmet County,61,43.088633,-83.25483,64.42
26049,MI,Genesee County,81,45.146182,-85.730274,22.02
26051,MI,Gladwin County,36,41.895915,-84.052874,8.90
26053,MI,Gogebic County,97,42.602532,-83.854927,5.49
26055,MI,Grand Traverse County,72,46.940602,-85.549756,17.89
26057,MI,Gratiot County,25,46.167981,-84.875833,91.00
26059,MI,Hillsdale County,49,42.671467,-82.959525,50.99
26061,MI,Houghton County,87,44.350385,-86.189184,23.86
26063,MI,Huron County,65,46.656596,-87.497722,26.14
26065,MI,Ingham County,60,43.996636,-86.348921,61.68
26067,MI,Ionia County,91,43.635295,-85.387545,99.19
26069,MI,Iosco County,86,45.544174,-87.583383,61.74
26071,MI,Iron County,3,43.648378,-84.298757,73.24
26073,MI,Isabella County,21,44.325424,-85.175026,64.62
26075,MI,Jackson County,59,41.916097,-83.484797,6.28
26077,MI,Kalamazoo County,39,43.312782,-85.171745,28.58
26079,MI,Kalkaska County,27,45.024134,-84.125935,39.66
26081,MI,Kent County,28,43.289258,-86.216206,82.91
26083,MI,Keweenaw County,15,43.562709,-85.81174,64.15
26085,MI,Lake County,53,42.660452,-83.305033,52.59
26087,MI,Lapeer County,86,43.647255,-86.303331,43.07
26089,MI,Leelanau County,1,44.33328,-84.119242,69.50
26091,MI,Lenawee County,80,47.216604,-89.291486,47.29
26093,MI,Livingston County,8,43.997552,-85.353562,0.39
26095,MI,Luce County,66,44.685121,-84.148834,2.29
26097,MI,Mackinac County,18,45.021794,-84.666369,20.08
26099,MI,Macomb County,29,42.942346,-86.028179,91.61
26101,MI,Manistee County,19,45.489515,-83.87651,85.71
26103,MI,Marquette County,10,44.339517,-84.646868,33.14
26105,MI,Mason County,92,43.328267,-83.988226,97.75
26107,MI,Mecosta County,83,42.928803,-82.563774,51.67
26109,MI,Menominee County,25,41.911488,-85.524946,65.91
26111,MI,Midland County,80,43.449155,-82.781491,41.39
26113,MI,Missaukee County,8,46.020758,-86.224104,65.09
26115,MI,Monroe County,59,42.951545,-84.144521,14.30
26117,MI,Montcalm County,52,43.487902,-83.437802,49.44
26119,MI,Montmorency County,70,42.283986,-86.020344,30.32
26121,MI,Muskegon County,9,42.252327,-83.725138,98.46
26123,MI,Newaygo County,5,42.284664,-83.200595,97.09
26125,MI,Oakland County,56,44.331375,-85.482511,22.75
26127,MI,Oceana County,15,46.602446,-93.520669,88.88
26129,MI,Ogemaw County,82,45.27411,-93.272394,67.23
26131,MI,Ontonagon County,97,46.937629,-95.77422,43.63
26133,MI,Osceola County,71,47.878825,-94.856247,51.22
26135,MI,Oscoda County,43,45.701227,-94.102824,42.98
26137,MI,Otsego County,43,45.419925,-96.444914,26.72
26139,MI,Ottawa County,27,44.038225,-94.004178,53.57
26141,MI,Presque Isle County,56,44.246541,-94.601672,65.30
26143,MI,Roscommon County,78,46.603818,-92.534618,47.96
26145,MI,Saginaw County,100,44.821381,-93.677877,12.82
26147,MI,St. Clair County,43,46.951427,-94.417151,33.94
26149,MI,St. Joseph County,4,45.028625,-95.613556,88.96
26151,MI,Sanilac County,12,45.505444,-92.929683,51.64
26153,MI,Schoolcraft County,93,46.898377,-96.669655,78.27
26155,MI,Shiawassee County,33,47.575873,-95.389671,76.52
26157,MI,Tuscola County,46,47.538571,-90.334985,1.78
26159,MI,Van Buren County,11,44.010711,-95.123587,10.29
26161,MI,Washtenaw County,8,46.491114,-94.152062,83.21
26163,MI,Wayne County,57,44.670893,-93.152741,59.36
26165,MI,Wexford County,60,44.020706,-92.816002,24.71
27000,MN,Minnesota,98,45.936429,-95.394846,86.16
27001,MN,Aitkin County,83,43.676522,-93.954959,30.89
27003,MN,Anoka County,71,43.67727,-92.08352,92.27
27005,MN,Becker County,95,43.674202,-93.361801,13.95
27007,MN,Beltrami County,0,44.406178,-92.668581,60.84
27009,MN,Benton County,63,45.930743,-95.942819,17.39
27011,MN,Big Stone County,53,45.006064,-93.35747,5.73
27013,MN,Blue Earth County,91,43.66699,-91.439887,47.65
27015,MN,Brown County,26,47.095551,-94.937483,51.46
27017,MN,Carlton County,98,45.562431,-93.26728,73.65
27019,MN,Carver County,39,47.490843,-93.517221,47.47
27021,MN,Cass County,5,43.673025,-95.114152,19.37
27023,MN,Chippewa County,17,45.94776,-93.299873,1.30
27025,MN,Chisago County,48,45.152714,-95.017064,25.25
27027,MN,Clay County,82,48.77604,-96.791779,83.13
27029,MN,Clearwater County,20,48.245489,-93.492164,50.46
27031,MN,Cook County,32,44.999855,-96.139562,26.31
27033,MN,Cottonwood County,2,47.517111,-91.544218,40.41
27035,MN,Crow Wing County,38,48.7681,-94.747723,42.34
27037,MN,Dakota County,33,44.373397,-93.727078,71.57
27039,MN,Dodge County,9,44.408238,-96.254525,80.39
27041,MN,Douglas County,24,44.409195,-95.796746,2.88
27043,MN,Faribault County,97,44.821644,-94.266946,60.54
27045,MN,Fillmore County,34,47.325842,-95.837809,20.54
27047,MN,Freeborn County,26,48.362728,-96.536057,18.04
27049,MN,Goodhue County,8,43.677118,-94.511041,76.28
27051,MN,Grant County,68,45.123155,-94.489411,99.85
27053,MN,Hennepin County,68,45.929043,-93.6209,10.15
27055,MN,Houston County,76,46.020484,-94.329922,78.91
27057,MN,Hubbard County,10,43.666249,-92.898255,69.33
27059,MN,Isanti County,82,44.015594,-95.743085,21.43
27061,MN,Itasca County,86,44.358819,-94.067756,15.27
27063,MN,Jackson County,71,43.677686,-95.677675,40.19
27065,MN,Kanabec County,89,47.32947,-96.479648,92.69
27067,MN,Kandiyohi County,53,44.003429,-92.468285,69.39
27069,MN,Kittson County,81,46.405725,-95.798773,0.35
27071,MN,Koochiching County,92,48.069247,-96.147877,58.26
27073,MN,Lac qui Parle County,96,46.10094,-92.893553,77.15
27075,MN,Lake County,70,44.015361,-96.27152,98.97
27077,MN,Lake of the Woods County,34,47.774254,-96.539442,9.57
27079,MN,Le Sueur County,45,45.589623,-95.439243,13.78
27081,MN,Lincoln County,18,45.01525,-93.106472,16.55
27083,MN,Lyon County,40,47.865487,-96.145093,36.69
27085,MN,McLeod County,28,44.403536,-95.191928,24.03
27087,MN,Mahnomen County,48,44.723697,-94.939304,29.56
27089,MN,Marshall County,51,44.350943,-93.259513,42.36
27091,MN,Martin County,60,43.669587,-96.236942,61.14
27093,MN,Meeker County,53,48.761065,-95.654532,18.73
27095,MN,Mille Lacs County,9,47.583852,-92.31526,69.46
27097,MN,Morrison County,73,44.651932,-93.467132,68.96
27099,MN,Mower County,31,45.443171,-93.740315,9.93
27101,MN,Murray County,11,44.575734,-94.180098,67.28
27103,MN,Nicollet County,61,45.555235,-94.367231,57.18
27105,MN,Nobles County,90,44.015261,-93.215064,54.73
27107,MN,Norman County,20,45.593461,-95.933372,40.29
27109,MN,Olmsted County,85,45.27545,-95.690646,34.08
27111,MN,Otter Tail County,66,46.066569,-94.886035,92.23
27113,MN,Pennington County,47,45.76984,-96.547673,23.58
27115,MN,Pine County,48,44.289693,-92.220242,60.72
27117,MN,Pipestone County,9,46.586784,-95.048572,58.33
27119,MN,Polk County,18,44.01846,-93.551579,61.69
27121,MN,Pope County,88,45.037929,-92.918781,9.25
27123,MN,Ramsey County,30,43.978366,-94.585666,56.51
27125,MN,Red Lake County,41,46.362335,-96.527305,51.48
27127,MN,Redwood County,93,43.982268,-91.711562,5.28
27129,MN,Renville County,15,45.175091,-93.861439,62.71
27131,MN,Rice County,64,44.715736,-95.836965,7.00
27133,MN,Rock County,39,31.486218,-91.360602,50.51
27135,MN,Roseau County,51,34.886648,-88.529602,28.55
27137,MN,St. Louis County,51,31.203933,-90.819534,52.71
27139,MN,Scott County,52,33.09047,-89.588695,68.86
27141,MN,Sherburne County,19,34.810773,-89.20618,98.34
27143,MN,Sibley County,43,33.799278,-90.780931,72.17
27145,MN,Stearns County,21,33.936634,-89.307593,24.38
27147,MN,Steele County,89,33.440795,-89.922951,82.10
27149,MN,Stevens County,93,33.921654,-88.929649,6.57
27151,MN,Swift County,52,33.345964,-89.240059,52.19
27153,MN,Todd County,80,31.97281,-90.966015,16.01
27155,MN,Traverse County,77,32.048448,-88.727134,41.78
27157,MN,Wabasha County,95,33.661734,-88.69733,48.59
27159,MN,Wadena County,30,34.22867,-90.568036,40.02
27161,MN,Waseca County,85,31.866915,-90.381769,71.86
27163,MN,Washington County,97,31.633331,-89.549487,96.68
27165,MN,Watonwan County,51,34.874266,-89.96554,58.96
27167,MN,Wilkin County,92,31.18858,-89.291607,93.00
27169,MN,Winona County,84,31.477798,-90.878607,8.06
27171,MN,Wright County,12,30.855431,-88.597608,41.43
27173,MN,Yellow Medicine County,51,31.212846,-88.632942,97.97
28000,MS,Mississippi,86,33.770031,-89.80182,62.31
28001,MS,Adams County,2,30.391437,-89.404629,28.86
28003,MS,Alcorn County,2,30.416536,-89.060356,67.56
28005,MS,Amite County,63,32.267923,-90.251496,6.40
28007,MS,Attala County,48,33.125942,-90.034072,68.62
