FIPStxt,county,state,temp
40001,Adair,OK,53
40003,Alfalfa,OK,47
40005,Atoka,OK,26
40007,Beaver,OK,62
40009,Beckham,OK,69
40011,Blaine,OK,58
40013,Bryan,OK,92
40015,Caddo,OK,96
40017,Canadian,OK,83
40019,Carter,OK,28
40021,Cherokee,OK,81
40023,Choctaw,OK,50
40025,Cimarron,OK,54
40027,Cleveland,OK,39
40029,Coal,OK,36
40031,Comanche,OK,32
40033,Cotton,OK,86
40035,Craig,OK,60
40037,Creek,OK,63
40039,Custer,OK,18
40041,Delaware,OK,76
40043,Dewey,OK,44
40045,Ellis,OK,89
40047,Garfield,OK,91
40049,Garvin,OK,74
40051,Grady,OK,84
40053,Grant,OK,75
40055,Greer,OK,79
40057,Harmon,OK,40
40059,Harper,OK,63
40061,Haskell,OK,1
40063,Hughes,OK,12
40065,Jackson,OK,15
40067,Jefferson,OK,65
40069,Johnston,OK,23
40071,Kay,OK,91
40073,Kingfisher,OK,60
40075,Kiowa,OK,52
40077,Latimer,OK,96
40079,Le Flore,OK,12
40081,Lincoln,OK,58
40083,Logan,OK,91
40085,Love,OK,17
40087,McClain,OK,70
40089,McCurtain,OK,73
40091,McIntosh,OK,52
40093,Major,OK,80
40095,Marshall,OK,69
40097,Mayes,OK,15
40099,Murray,OK,91
40101,Muskogee,OK,48
40103,Noble,OK,77
40105,Nowata,OK,57
40107,Okfuskee,OK,27
40109,Oklahoma,OK,32
40111,Okmulgee,OK,90
40113,Osage,OK,92
40115,Ottawa,OK,4
40117,Pawnee,OK,1
40119,Payne,OK,34
40121,Pittsburg,OK,23
40123,Pontotoc,OK,44
40125,Pottawatomie,OK,16
40127,Pushmataha,OK,73
40129,Roger Mills,OK,9
40131,Rogers,OK,90
40133,Seminole,OK,35
40135,Sequoyah,OK,65
40137,Stephens,OK,53
40139,Texas,OK,13
40141,Tillman,OK,54
40143,Tulsa,OK,19
40145,Wagoner,OK,41
40147,Washington,OK,32
40149,Washita,OK,98
40151,Woods,OK,92
40153,Woodward,OK,56
41001,Baker,OR,72
41003,Benton,OR,77
41005,Clackamas,OR,72
41007,Clatsop,OR,88
41009,Columbia,OR,34
41011,Coos,OR,48
41013,Crook,OR,55
41015,Curry,OR,84
41017,Deschutes,OR,97
41019,Douglas,OR,93
41021,Gilliam,OR,77
41023,Grant,OR,80
41025,Harney,OR,94
41027,Hood River,OR,7
41029,Jackson,OR,70
41031,Jefferson,OR,51
41033,Josephine,OR,0
41035,Klamath,OR,49
41037,Lake,OR,77
41039,Lane,OR,80
41041,Lincoln,OR,42
41043,Linn,OR,37
41045,Malheur,OR,11
41047,Marion,OR,26
41049,Morrow,OR,59
41051,Multnomah,OR,36
41053,Polk,OR,92
41055,Sherman,OR,11
41057,Tillamook,OR,99
41059,Umatilla,OR,77
41061,Union,OR,95
41063,Wallowa,OR,25
41065,Wasco,OR,94
41067,Washington,OR,88
41069,Wheeler,OR,52
41071,Yamhill,OR,10
42001,Adams,PA,76
42003,Allegheny,PA,91
42005,Armstrong,PA,96
42007,Beaver,PA,71
42009,Bedford,PA,36
42011,Berks,PA,97
42013,Blair,PA,95
42015,Bradford,PA,16
42017,Bucks,PA,47
42019,Butler,PA,72
42021,Cambria,PA,46
42023,Cameron,PA,76
42025,Carbon,PA,89
42027,Centre,PA,12
42029,Chester,PA,16
42031,Clarion,PA,68
42033,Clearfield,PA,2
42035,Clinton,PA,59
42037,Columbia,PA,82
42039,Crawford,PA,36
42041,Cumberland,PA,5
42043,Dauphin,PA,25
42045,Delaware,PA,95
42047,Elk,PA,26
42049,Erie,PA,29
42051,Fayette,PA,24
42053,Forest,PA,29
42055,Franklin,PA,59
42057,Fulton,PA,26
42059,Greene,PA,93
42061,Huntingdon,PA,29
42063,Indiana,PA,91
42065,Jefferson,PA,11
42067,Juniata,PA,40
42069,Lackawanna,PA,6
42071,Lancaster,PA,43
42073,Lawrence,PA,100
42075,Lebanon,PA,82
42077,Lehigh,PA,53
42079,Luzerne,PA,13
42081,Lycoming,PA,75
42083,McKean,PA,63
42085,Mercer,PA,51
42087,Mifflin,PA,32
42089,Monroe,PA,99
42091,Montgomery,PA,20
42093,Montour,PA,87
42095,Northampton,PA,52
42097,Northumberland,PA,13
42099,Perry,PA,88
42101,Philadelphia,PA,72
42103,Pike,PA,23
42105,Potter,PA,18
42107,Schuylkill,PA,84
42109,Snyder,PA,46
42111,Somerset,PA,7
42113,Sullivan,PA,81
42115,Susquehanna,PA,0
42117,Tioga,PA,23
42119,Union,PA,68
42121,Venango,PA,25
42123,Warren,PA,86
42125,Washington,PA,63
42127,Wayne,PA,28
42129,Westmoreland,PA,31
42131,Wyoming,PA,66
42133,York,PA,90
44001,Bristol,RI,83
44003,Kent,RI,13
44005,Newport,RI,56
44007,Providence,RI,89
44009,Washington,RI,25
45001,Abbeville,SC,53
45003,Aiken,SC,29
45005,Allendale,SC,77
45007,Anderson,SC,53
45009,Bamberg,SC,49
45011,Barnwell,SC,15
45013,Beaufort,SC,44
45015,Berkeley,SC,52
45017,Calhoun,SC,96
45019,Charleston,SC,56
45021,Cherokee,SC,24
45023,Chester,SC,45
45025,Chesterfield,SC,94
45027,Clarendon,SC,68
45029,Colleton,SC,10
45031,Darlington,SC,63
45033,Dillon,SC,6
45035,Dorchester,SC,62
45037,Edgefield,SC,9
45039,Fairfield,SC,78
45041,Florence,SC,29
45043,Georgetown,SC,70
45045,Greenville,SC,0
45047,Greenwood,SC,49
45049,Hampton,SC,69
45051,Horry,SC,13
45053,Jasper,SC,34
45055,Kershaw,SC,76
45057,Lancaster,SC,56
45059,Laurens,SC,62
45061,Lee,SC,35
45063,Lexington,SC,87
45065,McCormick,SC,37
45067,Marion,SC,84
45069,Marlboro,SC,56
45071,Newberry,SC,18
45073,Oconee,SC,94
45075,Orangeburg,SC,34
45077,Pickens,SC,60
45079,Richland,SC,1
45081,Saluda,SC,15
45083,Spartanburg,SC,37
45085,Sumter,SC,27
45087,Union,SC,42
45089,Williamsburg,SC,84
45091,York,SC,44
46003,Aurora,SD,70
46005,Beadle,SD,31
46007,Bennett,SD,37
46009,Bon Homme,SD,2
46011,Brookings,SD,68
46013,Brown,SD,6
46015,Brule,SD,45
46017,Buffalo,SD,23
46019,Butte,SD,61
46021,Campbell,SD,95
46023,Charles Mix,SD,86
46025,Clark,SD,78
46027,Clay,SD,66
46029,Codington,SD,76
46031,Corson,SD,21
46033,Custer,SD,98
46035,Davison,SD,85
46037,Day,SD,44
46039,Deuel,SD,61
46041,Dewey,SD,76
46043,Douglas,SD,2
46045,Edmunds,SD,49
46047,Fall River,SD,41
46049,Faulk,SD,57
46051,Grant,SD,86
46053,Gregory,SD,97
46055,Haakon,SD,57
46057,Hamlin,SD,68
46059,Hand,SD,59
46061,Hanson,SD,77
46063,Harding,SD,33
46065,Hughes,SD,5
46067,Hutchinson,SD,81
46069,Hyde,SD,29
46071,Jackson,SD,25
46073,Jerauld,SD,75
46075,Jones,SD,52
46077,Kingsbury,SD,59
46079,Lake,SD,7
46081,Lawrence,SD,76
46083,Lincoln,SD,70
46085,Lyman,SD,4
46087,McCook,SD,48
46089,McPherson,SD,55
46091,Marshall,SD,86
46093,Meade,SD,51
46095,Mellette,SD,98
46097,Miner,SD,83
46099,Minnehaha,SD,60
46101,Moody,SD,74
46103,Pennington,SD,3
46105,Perkins,SD,59
46107,Potter,SD,35
46109,Roberts,SD,97
46111,Sanborn,SD,55
46113,Shannon,SD,22
46115,Spink,SD,37
46117,Stanley,SD,36
46119,Sully,SD,70
46121,Todd,SD,54
46123,Tripp,SD,67
46125,Turner,SD,81
46127,Union,SD,2
46129,Walworth,SD,76
46135,Yankton,SD,61
46137,Ziebach,SD,41
47001,Anderson,TN,42
47003,Bedford,TN,82
47005,Benton,TN,72
47007,Bledsoe,TN,13
47009,Blount,TN,39
47011,Bradley,TN,80
47013,Campbell,TN,2
47015,Cannon,TN,15
47017,Carroll,TN,80
47019,Carter,TN,62
47021,Cheatham,TN,99
47023,Chester,TN,99
47025,Claiborne,TN,61
47027,Clay,TN,21
47029,Cocke,TN,26
47031,Coffee,TN,29
47033,Crockett,TN,43
47035,Cumberland,TN,94
47037,Davidson,TN,69
47039,Decatur,TN,13
47041,De Kalb,TN,77
47043,Dickson,TN,31
47045,Dyer,TN,70
47047,Fayette,TN,73
47049,Fentress,TN,76
47051,Franklin,TN,81
47053,Gibson,TN,68
47055,Giles,TN,42
47057,Grainger,TN,60
47059,Greene,TN,5
47061,Grundy,TN,38
47063,Hamblen,TN,98
47065,Hamilton,TN,23
47067,Hancock,TN,11
47069,Hardeman,TN,61
47071,Hardin,TN,54
47073,Hawkins,TN,79
47075,Haywood,TN,26
47077,Henderson,TN,90
47079,Henry,TN,10
47081,Hickman,TN,66
47083,Houston,TN,64
47085,Humphreys,TN,59
47087,Jackson,TN,7
47089,Jefferson,TN,2
47091,Johnson,TN,78
47093,Knox,TN,98
47095,Lake,TN,36
47097,Lauderdale,TN,15
47099,Lawrence,TN,24
47101,Lewis,TN,70
47103,Lincoln,TN,55
47105,Loudon,TN,94
47107,McMinn,TN,81
47109,McNairy,TN,63
47111,Macon,TN,43
47113,Madison,TN,12
47115,Marion,TN,89
47117,Marshall,TN,96
47119,Maury,TN,95
47121,Meigs,TN,4
47123,Monroe,TN,67
47125,Montgomery,TN,15
47127,Moore,TN,70
47129,Morgan,TN,6
47131,Obion,TN,99
47133,Overton,TN,1
47135,Perry,TN,87
47137,Pickett,TN,34
47139,Polk,TN,42
47141,Putnam,TN,74
47143,Rhea,TN,94
47145,Roane,TN,58
47147,Robertson,TN,5
47149,Rutherford,TN,23
47151,Scott,TN,23
47153,Sequatchie,TN,28
47155,Sevier,TN,29
47157,Shelby,TN,98
47159,Smith,TN,22
47161,Stewart,TN,51
47163,Sullivan,TN,48
47165,Sumner,TN,90
47167,Tipton,TN,8
47169,Trousdale,TN,64
47171,Unicoi,TN,93
47173,Union,TN,69
47175,Van Buren,TN,6
47177,Warren,TN,53
47179,Washington,TN,65
47181,Wayne,TN,37
47183,Weakley,TN,11
47185,White,TN,99
47187,Williamson,TN,91
47189,Wilson,TN,38
48001,Anderson,TX,4
48003,Andrews,TX,13
48005,Angelina,TX,98
48007,Aransas,TX,48
48009,Archer,TX,49
48011,Armstrong,TX,61
48013,Atascosa,TX,24
48015,Austin,TX,97
48017,Bailey,TX,98
48019,Bandera,TX,69
48021,Bastrop,TX,70
48023,Baylor,TX,33
48025,Bee,TX,1
48027,Bell,TX,28
48029,Bexar,TX,62
48031,Blanco,TX,23
48033,Borden,TX,69
48035,Bosque,TX,47
48037,Bowie,TX,26
48039,Brazoria,TX,86
48041,Brazos,TX,15
48043,Brewster,TX,57
48045,Briscoe,TX,27
48047,Brooks,TX,28
48049,Brown,TX,98
48051,Burleson,TX,14
48053,Burnet,TX,16
48055,Caldwell,TX,88
48057,Calhoun,TX,74
48059,Callahan,TX,12
48061,Cameron,TX,4
48063,Camp,TX,38
48065,Carson,TX,38
48067,Cass,TX,89
48069,Castro,TX,3
48071,Chambers,TX,38
48073,Cherokee,TX,51
48075,Childress,TX,12
48077,Clay,TX,33
48079,Cochran,TX,25
48081,Coke,TX,98
48083,Coleman,TX,7
48085,Collin,TX,59
48087,Collingsworth,TX,90
48089,Colorado,TX,2
48091,Comal,TX,28
48093,Comanche,TX,12
48095,Concho,TX,100
48097,Cooke,TX,100
48099,Coryell,TX,48
48101,Cottle,TX,44
48103,Crane,TX,76
48105,Crockett,TX,9
48107,Crosby,TX,15
48109,Culberson,TX,63
48111,Dallam,TX,62
48113,Dallas,TX,2
48115,Dawson,TX,85
48117,Deaf Smith,TX,72
48119,Delta,TX,6
48121,Denton,TX,22
48123,De Witt,TX,42
48125,Dickens,TX,15
48127,Dimmit,TX,80
48129,Donley,TX,65
48131,Duval,TX,34
48133,Eastland,TX,6
48135,Ector,TX,33
48137,Edwards,TX,48
48139,Ellis,TX,51
48141,El Paso,TX,67
48143,Erath,TX,54
48145,Falls,TX,84
48147,Fannin,TX,43
48149,Fayette,TX,54
48151,Fisher,TX,92
48153,Floyd,TX,33
48155,Foard,TX,39
48157,Fort Bend,TX,86
48159,Franklin,TX,18
48161,Freestone,TX,70
48163,Frio,TX,90
48165,Gaines,TX,42
48167,Galveston,TX,71
48169,Garza,TX,12
48171,Gillespie,TX,8
48173,Glasscock,TX,70
48175,Goliad,TX,55
48177,Gonzales,TX,95
48179,Gray,TX,36
48181,Grayson,TX,73
48183,Gregg,TX,94
48185,Grimes,TX,39
48187,Guadalupe,TX,82
48189,Hale,TX,27
48191,Hall,TX,37
48193,Hamilton,TX,34
48195,Hansford,TX,4
48197,Hardeman,TX,88
48199,Hardin,TX,90
48201,Harris,TX,31
48203,Harrison,TX,13
48205,Hartley,TX,6
48207,Haskell,TX,52
48209,Hays,TX,21
48211,Hemphill,TX,5
48213,Henderson,TX,49
48215,Hidalgo,TX,76
48217,Hill,TX,59
48219,Hockley,TX,51
48221,Hood,TX,91
48223,Hopkins,TX,88
48225,Houston,TX,41
48227,Howard,TX,27
48229,Hudspeth,TX,34
48231,Hunt,TX,64
48233,Hutchinson,TX,34
48235,Irion,TX,38
48237,Jack,TX,8
48239,Jackson,TX,25
48241,Jasper,TX,31
48243,Jeff Davis,TX,59
48245,Jefferson,TX,66
48247,Jim Hogg,TX,49
48249,Jim Wells,TX,5
48251,Johnson,TX,2
48253,Jones,TX,76
48255,Karnes,TX,15
48257,Kaufman,TX,44
48259,Kendall,TX,92
48261,Kenedy,TX,86
48263,Kent,TX,79
48265,Kerr,TX,20
48267,Kimble,TX,59
48269,King,TX,68
48271,Kinney,TX,46
48273,Kleberg,TX,10
48275,Knox,TX,21
48277,Lamar,TX,54
48279,Lamb,TX,55
48281,Lampasas,TX,13
48283,La Salle,TX,86
48285,Lavaca,TX,53
48287,Lee,TX,59
48289,Leon,TX,5
48291,Liberty,TX,87
48293,Limestone,TX,76
48295,Lipscomb,TX,54
48297,Live Oak,TX,50
48299,Llano,TX,14
48301,Loving,TX,67
48303,Lubbock,TX,65
48305,Lynn,TX,21
48307,McCulloch,TX,9
48309,McLennan,TX,3
48311,McMullen,TX,88
48313,Madison,TX,77
48315,Marion,TX,99
48317,Martin,TX,99
48319,Mason,TX,2
48321,Matagorda,TX,43
48323,Maverick,TX,88
48325,Medina,TX,19
48327,Menard,TX,34
48329,Midland,TX,20
48331,Milam,TX,25
48333,Mills,TX,74
48335,Mitchell,TX,2
48337,Montague,TX,30
48339,Montgomery,TX,99
48341,Moore,TX,41
48343,Morris,TX,21
48345,Motley,TX,82
48347,Nacogdoches,TX,1
48349,Navarro,TX,46
48351,Newton,TX,10
48353,Nolan,TX,85
48355,Nueces,TX,49
48357,Ochiltree,TX,42
48359,Oldham,TX,10
48361,Orange,TX,63
48363,Palo Pinto,TX,92
48365,Panola,TX,1
48367,Parker,TX,12
48369,Parmer,TX,31
48371,Pecos,TX,73
48373,Polk,TX,31
48375,Potter,TX,23
48377,Presidio,TX,82
48379,Rains,TX,74
48381,Randall,TX,83
48383,Reagan,TX,47
48385,Real,TX,15
48387,Red River,TX,36
48389,Reeves,TX,19
48391,Refugio,TX,35
48393,Roberts,TX,80
48395,Robertson,TX,59
48397,Rockwall,TX,42
48399,Runnels,TX,31
48401,Rusk,TX,85
48403,Sabine,TX,11
48405,San Augustine,TX,8
48407,San Jacinto,TX,15
48409,San Patricio,TX,25
48411,San Saba,TX,8
48413,Schleicher,TX,34
48415,Scurry,TX,60
48417,Shackelford,TX,11
48419,Shelby,TX,56
48421,Sherman,TX,23
48423,Smith,TX,95
48425,Somervell,TX,47
48427,Starr,TX,22
48429,Stephens,TX,60
48431,Sterling,TX,16
48433,Stonewall,TX,20
48435,Sutton,TX,6
48437,Swisher,TX,7
48439,Tarrant,TX,37
48441,Taylor,TX,49
48443,Terrell,TX,32
48445,Terry,TX,24
48447,Throckmorton,TX,44
48449,Titus,TX,48
48451,Tom Green,TX,93
48453,Travis,TX,94
48455,Trinity,TX,79
48457,Tyler,TX,28
48459,Upshur,TX,45
48461,Upton,TX,39
48463,Uvalde,TX,5
48465,Val Verde,TX,43
48467,Van Zandt,TX,91
48469,Victoria,TX,11
48471,Walker,TX,15
48473,Waller,TX,75
48475,Ward,TX,59
48477,Washington,TX,70
48479,Webb,TX,96
48481,Wharton,TX,67
48483,Wheeler,TX,28
48485,Wichita,TX,25
48487,Wilbarger,TX,94
48489,Willacy,TX,96
48491,Williamson,TX,50
48493,Wilson,TX,61
48495,Winkler,TX,7
48497,Wise,TX,96
48499,Wood,TX,43
48501,Yoakum,TX,60
48503,Young,TX,64
48505,Zapata,TX,57
48507,Zavala,TX,38
49001,Beaver,UT,88
49003,Box Elder,UT,90
49005,Cache,UT,60
49007,Carbon,UT,33
49009,Daggett,UT,86
49011,Davis,UT,15
49013,Duchesne,UT,24
49015,Emery,UT,69
49017,Garfield,UT,100
49019,Grand,UT,4
49021,Iron,UT,91
49023,Juab,UT,52
49025,Kane,UT,77
49027,Millard,UT,26
49029,Morgan,UT,34
49031,Piute,UT,12
49033,Rich,UT,70
49035,Salt Lake,UT,84
49037,San Juan,UT,72
49039,Sanpete,UT,0
49041,Sevier,UT,15
49043,Summit,UT,73
49045,Tooele,UT,29
49047,Uintah,UT,9
49049,Utah,UT,26
49051,Wasatch,UT,75
49053,Washington,UT,84
49055,Wayne,UT,81
49057,Weber,UT,12
50001,Addison,VT,31
50003,Bennington,VT,66
50005,Caledonia,VT,49
50007,Chittenden,VT,25
50009,Essex,VT,69
50011,Franklin,VT,71
50013,Grand Isle,VT,77
50015,Lamoille,VT,34
50017,Orange,VT,86
50019,Orleans,VT,79
50021,Rutland,VT,54
50023,Washington,VT,89
50025,Windham,VT,6
50027,Windsor,VT,90
51001,Accomack,VA,35
51003,Albemarle,VA,8
51005,Alleghany,VA,57
51007,Amelia,VA,59
51009,Amherst,VA,38
51011,Appomattox,VA,29
51013,Arlington,VA,36
51015,Augusta,VA,59
51017,Bath,VA,71
51019,Bedford,VA,55
51021,Bland,VA,53
51023,Botetourt,VA,22
51025,Brunswick,VA,31
51027,Buchanan,VA,81
51029,Buckingham,VA,74
51031,Campbell,VA,71
51033,Caroline,VA,95
51035,Carroll,VA,79
51036,Charles City,VA,89
51037,Charlotte,VA,31
51041,Chesterfield,VA,14
51043,Clarke,VA,97
51045,Craig,VA,83
51047,Culpeper,VA,6
51049,Cumberland,VA,6
51051,Dickenson,VA,2
51053,Dinwiddie,VA,53
51057,Essex,VA,52
51059,Fairfax,VA,88
51061,Fauquier,VA,13
51063,Floyd,VA,81
51065,Fluvanna,VA,15
51067,Franklin,VA,47
51069,Frederick,VA,90
51071,Giles,VA,83
51073,Gloucester,VA,46
51075,Goochland,VA,23
51077,Grayson,VA,93
51079,Greene,VA,79
51081,Greensville,VA,69
51083,Halifax,VA,92
51085,Hanover,VA,92
51087,Henrico,VA,79
51089,Henry,VA,15
51091,Highland,VA,1
51093,Isle of Wight,VA,100
51095,James City,VA,74
51097,King and Queen,VA,72
51099,King George,VA,34
51101,King William,VA,63
51103,Lancaster,VA,7
51105,Lee,VA,31
51107,Loudoun,VA,90
51109,Louisa,VA,39
51111,Lunenburg,VA,39
51113,Madison,VA,14
51115,Mathews,VA,69
51117,Mecklenburg,VA,58
51119,Middlesex,VA,41
51121,Montgomery,VA,98
51125,Nelson,VA,70
51127,New Kent,VA,75
51131,Northampton,VA,88
51133,Northumberland,VA,43
51135,Nottoway,VA,65
51137,Orange,VA,42
51139,Page,VA,87
51141,Patrick,VA,24
51143,Pittsylvania,VA,73
51145,Powhatan,VA,0
51147,Prince Edward,VA,52
51149,Prince George,VA,22
51153,Prince William,VA,11
51155,Pulaski,VA,97
51157,Rappahannock,VA,24
51159,Richmond,VA,96
51161,Roanoke,VA,80
51163,Rockbridge,VA,77
51165,Rockingham,VA,70
51167,Russell,VA,54
51169,Scott,VA,43
51171,Shenandoah,VA,71
51173,Smyth,VA,92
51175,Southampton,VA,76
51177,Spotsylvania,VA,38
51179,Stafford,VA,17
51181,Surry,VA,79
51183,Sussex,VA,83
51185,Tazewell,VA,73
51187,Warren,VA,93
51191,Washington,VA,69
51193,Westmoreland,VA,71
51195,Wise,VA,52
51197,Wythe,VA,24
51199,York,VA,39
51510,Alexandria City,VA,85
51515,Bedford City,VA,93
51520,Bristol City,VA,77
51530,Buena Vista City,VA,46
51540,Charlottesville City,VA,53
51550,Chesapeake City,VA,7
51560,Clifton Forge City,VA,36
51570,Colonial Heights Cit,VA,7
51580,Covington City,VA,51
51590,Danville City,VA,9
51595,Emporia City,VA,54
51600,Fairfax City,VA,75
51610,Falls Church City,VA,15
51620,Franklin City,VA,73
51630,Fredericksburg City,VA,73
51640,Galax City,VA,82
51650,Hampton City,VA,51
51660,Harrisonburg City,VA,27
51670,Hopewell City,VA,66
51678,Lexington City,VA,78
51680,Lynchburg City,VA,58
51683,Manassas City,VA,5
51685,Manassas Park City,VA,4
51690,Martinsville City,VA,76
51700,Newport News City,VA,5
51710,Norfolk City,VA,28
51720,Norton City,VA,2
51730,Petersburg City,VA,62
51735,Poquoson City,VA,13
51740,Portsmouth City,VA,84
51750,Radford City,VA,66
51760,Richmond City,VA,6
51770,Roanoke City,VA,52
51775,Salem City,VA,4
51780,South Boston City,VA,91
51790,Staunton City,VA,45
51800,Suffolk City,VA,25
51810,Virginia Beach City,VA,99
51820,Waynesboro City,VA,32
51830,Williamsburg City,VA,38
51840,Winchester City,VA,32
53001,Adams,WA,83
53003,Asotin,WA,59
53005,Benton,WA,14
53007,Chelan,WA,62
53009,Clallam,WA,72
53011,Clark,WA,74
53013,Columbia,WA,86
53015,Cowlitz,WA,98
53017,Douglas,WA,40
53019,Ferry,WA,93
53021,Franklin,WA,86
53023,Garfield,WA,65
53025,Grant,WA,43
53027,Grays Harbor,WA,51
53029,Island,WA,39
53031,Jefferson,WA,34
53033,King,WA,22
53035,Kitsap,WA,81
53037,Kittitas,WA,90
53039,Klickitat,WA,26
53041,Lewis,WA,12
53043,Lincoln,WA,3
53045,Mason,WA,20
53047,Okanogan,WA,43
53049,Pacific,WA,87
53051,Pend Oreille,WA,93
53053,Pierce,WA,42
53055,San Juan,WA,34
53057,Skagit,WA,26
53059,Skamania,WA,82
53061,Snohomish,WA,38
53063,Spokane,WA,45
53065,Stevens,WA,100
53067,Thurston,WA,46
53069,Wahkiakum,WA,41
53071,Walla Walla,WA,3
53073,Whatcom,WA,41
53075,Whitman,WA,10
53077,Yakima,WA,69
54001,Barbour,WV,0
54003,Berkeley,WV,56
54005,Boone,WV,26
54007,Braxton,WV,92
54009,Brooke,WV,78
54011,Cabell,WV,18
54013,Calhoun,WV,11
54015,Clay,WV,94
54017,Doddridge,WV,58
54019,Fayette,WV,100
54021,Gilmer,WV,15
54023,Grant,WV,91
54025,Greenbrier,WV,99
54027,Hampshire,WV,88
54029,Hancock,WV,83
54031,Hardy,WV,53
54033,Harrison,WV,24
54035,Jackson,WV,72
54037,Jefferson,WV,4
54039,Kanawha,WV,71
54041,Lewis,WV,55
54043,Lincoln,WV,76
54045,Logan,WV,11
54047,McDowell,WV,60
54049,Marion,WV,98
54051,Marshall,WV,9
54053,Mason,WV,11
54055,Mercer,WV,53
54057,Mineral,WV,35
54059,Mingo,WV,48
54061,Monongalia,WV,43
54063,Monroe,WV,21
54065,Morgan,WV,11
54067,Nicholas,WV,74
54069,Ohio,WV,43
54071,Pendleton,WV,74
54073,Pleasants,WV,3
54075,Pocahontas,WV,53
54077,Preston,WV,7
54079,Putnam,WV,5
54081,Raleigh,WV,70
54083,Randolph,WV,45
54085,Ritchie,WV,87
54087,Roane,WV,13
54089,Summers,WV,77
54091,Taylor,WV,29
54093,Tucker,WV,18
54095,Tyler,WV,71
54097,Upshur,WV,93
54099,Wayne,WV,88
54101,Webster,WV,28
54103,Wetzel,WV,41
54105,Wirt,WV,92
54107,Wood,WV,51
54109,Wyoming,WV,57
55001,Adams,WI,12
55003,Ashland,WI,81
55005,Barron,WI,93
55007,Bayfield,WI,42
55009,Brown,WI,49
55011,Buffalo,WI,16
55013,Burnett,WI,37
55015,Calumet,WI,64
55017,Chippewa,WI,14
55019,Clark,WI,45
55021,Columbia,WI,57
55023,Crawford,WI,20
55025,Dane,WI,72
55027,Dodge,WI,94
55029,Door,WI,64
55031,Douglas,WI,36
55033,Dunn,WI,75
55035,Eau Claire,WI,96
55037,Florence,WI,95
55039,Fond du Lac,WI,6
55041,Forest,WI,11
55043,Grant,WI,7
55045,Green,WI,20
55047,Green Lake,WI,90
55049,Iowa,WI,100
55051,Iron,WI,7
55053,Jackson,WI,35
55055,Jefferson,WI,49
55057,Juneau,WI,88
55059,Kenosha,WI,77
55061,Kewaunee,WI,55
55063,La Crosse,WI,4
55065,Lafayette,WI,29
55067,Langlade,WI,0
55069,Lincoln,WI,75
55071,Manitowoc,WI,78
55073,Marathon,WI,60
55075,Marinette,WI,24
55077,Marquette,WI,60
55078,Menominee,WI,78
55079,Milwaukee,WI,97
55081,Monroe,WI,32
55083,Oconto,WI,14
55085,Oneida,WI,32
55087,Outagamie,WI,11
55089,Ozaukee,WI,7
55091,Pepin,WI,100
55093,Pierce,WI,95
55095,Polk,WI,42
55097,Portage,WI,42
55099,Price,WI,83
55101,Racine,WI,38
55103,Richland,WI,96
55105,Rock,WI,45
55107,Rusk,WI,26
55109,St Croix,WI,60
55111,Sauk,WI,41
55113,Sawyer,WI,10
55115,Shawano,WI,27
55117,Sheboygan,WI,0
55119,Taylor,WI,91
55121,Trempealeau,WI,35
55123,Vernon,WI,74
55125,Vilas,WI,14
55127,Walworth,WI,7
55129,Washburn,WI,5
55131,Washington,WI,12
55133,Waukesha,WI,100
55135,Waupaca,WI,98
55137,Waushara,WI,13
55139,Winnebago,WI,39
55141,Wood,WI,98
56001,Albany,WY,1
56003,Big Horn,WY,52
56005,Campbell,WY,66
56007,Carbon,WY,88
56009,Converse,WY,42
56011,Crook,WY,96
56013,Fremont,WY,48
56015,Goshen,WY,97
56017,Hot Springs,WY,90
56019,Johnson,WY,69
56021,Laramie,WY,92
56023,Lincoln,WY,18
56025,Natrona,WY,95
56027,Niobrara,WY,29
56029,Park,WY,14
56031,Platte,WY,33
56033,Sheridan,WY,48
56035,Sublette,WY,36
56037,Sweetwater,WY,11
56039,Teton,WY,30
56041,Uinta,WY,35
56043,Washakie,WY,18
56045,Weston,WY,72
60010,Unknown,AS,34
60020,Manua,AS,59
60020,Ofu,AS,41
60020,Olosega,AS,24
60050,Tutuila,AS,71
66010,Cocos Island,MP,81
66010,Guam,GU,91
69100,Rota,MP,60
69110,Saipan,MP,29
69120,Aguijan,MP,5
69120,Tinian,MP,64
72001,Adjuntas,PR,7
72003,Aguada,PR,96
72005,Aguadilla,PR,13
72007,Aguas Buenas,PR,56
72009,Aibonito,PR,51
72011,Anasco,PR,4
72013,Arecibo,PR,89
72015,Arroyo,PR,71
72017,Barceloneta,PR,27
72019,Barranquitas,PR,22
72021,Bayamon,PR,7
72023,Cabo Rojo,PR,67
72025,Caguas,PR,89
72027,Camuy,PR,0
72029,Canovanas,PR,32
72031,Carolina,PR,50
72033,Catano,PR,36
72035,Cayey,PR,89
72037,Ceiba,PR,84
72041,Cidra,PR,71
72043,Coamo,PR,95
72045,Comerio,PR,0
72047,Corozal,PR,54
72049,Culebra,PR,13
72051,Dorado,PR,36
72053,Fajardo,PR,78
72054,Florida,PR,71
72055,Guanica,PR,93
72057,Guayama,PR,46
72059,Guayanilla,PR,40
72061,Guaynabo,PR,39
72063,Gurabo,PR,38
72065,Hatillo,PR,49
72067,Hormigueros,PR,52
72071,Isabela,PR,38
72073,Jayuya,PR,56
72075,Juana Diaz,PR,39
72077,Juncos,PR,13
