FIPS,county,state,cases
40003,Alfalfa,OK,79
40005,Atoka,OK,73
40007,Beaver,OK,13
40009,Beckham,OK,61
40011,Blaine,OK,65
40013,Bryan,OK,12
40015,Caddo,OK,20
40017,Canadian,OK,52
40019,Carter,OK,41
40021,Cherokee,OK,71
40023,Choctaw,OK,38
40025,Cimarron,OK,48
40027,Cleveland,OK,46
40029,Coal,OK,13
40031,Comanche,OK,17
40033,Cotton,OK,2
40035,Craig,OK,58
40037,Creek,OK,95
40039,Custer,OK,84
40041,Delaware,OK,51
40043,Dewey,OK,45
40045,Ellis,OK,84
40047,Garfield,OK,9
40049,Garvin,OK,85
40051,Grady,OK,77
40053,Grant,OK,77
40055,Greer,OK,75
40057,Harmon,OK,51
40059,Harper,OK,98
40061,Haskell,OK,42
40063,Hughes,OK,82
40065,Jackson,OK,69
40067,Jefferson,OK,1
40069,Johnston,OK,29
40071,Kay,OK,85
40073,Kingfisher,OK,31
40075,Kiowa,OK,50
40077,Latimer,OK,36
40079,Le Flore,OK,68
40081,Lincoln,OK,95
40083,Logan,OK,29
40085,Love,OK,91
40087,McClain,OK,99
40089,McCurtain,OK,66
40091,McIntosh,OK,81
40093,Major,OK,18
40095,Marshall,OK,1
40097,Mayes,OK,3
40099,Murray,OK,93
40101,Muskogee,OK,27
40103,Noble,OK,13
40105,Nowata,OK,11
40107,Okfuskee,OK,85
40109,Oklahoma,OK,22
40111,Okmulgee,OK,43
40113,Osage,OK,23
40115,Ottawa,OK,86
40117,Pawnee,OK,30
40119,Payne,OK,86
40121,Pittsburg,OK,27
40123,Pontotoc,OK,75
40125,Pottawatomie,OK,11
40127,Pushmataha,OK,4
40129,Roger Mills,OK,35
40131,Rogers,OK,82
40133,Seminole,OK,47
40135,Sequoyah,OK,37
40137,Stephens,OK,58
40139,Texas,OK,69
40141,Tillman,OK,21
40143,Tulsa,OK,5
40145,Wagoner,OK,27
40147,Washington,OK,73
40149,Washita,OK,21
40151,Woods,OK,85
40153,Woodward,OK,86
41001,Baker,OR,79
41003,Benton,OR,47
41005,Clackamas,OR,47
41007,Clatsop,OR,18
41009,Columbia,OR,54
41011,Coos,OR,83
41013,Crook,OR,7
41015,Curry,OR,17
41017,Deschutes,OR,4
41019,Douglas,OR,52
41021,Gilliam,OR,87
41023,Grant,OR,6
41025,Harney,OR,1
41027,Hood River,OR,71
41029,Jackson,OR,28
41031,Jefferson,OR,81
41033,Josephine,OR,63
41035,Klamath,OR,78
41037,Lake,OR,18
41039,Lane,OR,10
41041,Lincoln,OR,38
41043,Linn,OR,87
41045,Malheur,OR,5
41047,Marion,OR,60
41049,Morrow,OR,56
41051,Multnomah,OR,32
41053,Polk,OR,17
41055,Sherman,OR,30
41057,Tillamook,OR,50
41059,Umatilla,OR,56
41061,Union,OR,84
41063,Wallowa,OR,20
41065,Wasco,OR,71
41067,Washington,OR,12
41069,Wheeler,OR,77
41071,Yamhill,OR,23
42001,Adams,PA,47
42003,Allegheny,PA,56
42005,Armstrong,PA,67
42007,Beaver,PA,11
42009,Bedford,PA,47
42011,Berks,PA,29
42013,Blair,PA,16
42015,Bradford,PA,22
42017,Bucks,PA,29
42019,Butler,PA,82
42021,Cambria,PA,63
42023,Cameron,PA,35
42025,Carbon,PA,81
42027,Centre,PA,34
42029,Chester,PA,60
42031,Clarion,PA,82
42033,Clearfield,PA,40
42035,Clinton,PA,30
42037,Columbia,PA,92
42039,Crawford,PA,84
42041,Cumberland,PA,64
42043,Dauphin,PA,26
42045,Delaware,PA,27
42047,Elk,PA,43
42049,Erie,PA,36
42051,Fayette,PA,92
42053,Forest,PA,26
42055,Franklin,PA,47
42057,Fulton,PA,61
42059,Greene,PA,35
42061,Huntingdon,PA,12
42063,Indiana,PA,47
42065,Jefferson,PA,82
42067,Juniata,PA,75
42069,Lackawanna,PA,29
42071,Lancaster,PA,77
42073,Lawrence,PA,69
42075,Lebanon,PA,49
42077,Lehigh,PA,65
42079,Luzerne,PA,6
42081,Lycoming,PA,39
42083,McKean,PA,58
42085,Mercer,PA,55
42087,Mifflin,PA,31
42089,Monroe,PA,95
42091,Montgomery,PA,26
42093,Montour,PA,25
42095,Northampton,PA,50
42097,Northumberland,PA,24
42099,Perry,PA,72
42101,Philadelphia,PA,59
42103,Pike,PA,67
42105,Potter,PA,64
42107,Schuylkill,PA,62
42109,Snyder,PA,72
42111,Somerset,PA,9
42113,Sullivan,PA,78
42115,Susquehanna,PA,77
42117,Tioga,PA,95
42119,Union,PA,80
42121,Venango,PA,47
42123,Warren,PA,78
42125,Washington,PA,14
42127,Wayne,PA,61
42129,Westmoreland,PA,78
42131,Wyoming,PA,56
42133,York,PA,7
44001,Bristol,RI,20
44003,Kent,RI,7
44005,Newport,RI,16
44007,Providence,RI,4
44009,Washington,RI,36
45001,Abbeville,SC,42
45003,Aiken,SC,70
45005,Allendale,SC,25
45007,Anderson,SC,99
45009,Bamberg,SC,65
45011,Barnwell,SC,48
45013,Beaufort,SC,66
45015,Berkeley,SC,20
45017,Calhoun,SC,33
45019,Charleston,SC,96
45021,Cherokee,SC,61
45023,Chester,SC,59
45025,Chesterfield,SC,47
45027,Clarendon,SC,81
45029,Colleton,SC,14
45031,Darlington,SC,33
45033,Dillon,SC,32
45035,Dorchester,SC,28
45037,Edgefield,SC,30
45039,Fairfield,SC,11
45041,Florence,SC,65
45043,Georgetown,SC,76
45045,Greenville,SC,76
45047,Greenwood,SC,39
45049,Hampton,SC,76
45051,Horry,SC,90
45053,Jasper,SC,26
45055,Kershaw,SC,96
45057,Lancaster,SC,95
45059,Laurens,SC,51
45061,Lee,SC,7
45063,Lexington,SC,12
45065,McCormick,SC,11
45067,Marion,SC,49
45069,Marlboro,SC,9
45071,Newberry,SC,97
45073,Oconee,SC,44
45075,Orangeburg,SC,96
45077,Pickens,SC,10
45079,Richland,SC,27
45081,Saluda,SC,51
45083,Spartanburg,SC,98
45085,Sumter,SC,34
45087,Union,SC,3
45089,Williamsburg,SC,13
45091,York,SC,84
46003,Aurora,SD,78
46005,Beadle,SD,29
46007,Bennett,SD,40
46009,Bon Homme,SD,83
46011,Brookings,SD,76
46013,Brown,SD,27
46015,Brule,SD,51
46017,Buffalo,SD,8
46019,Butte,SD,43
46021,Campbell,SD,98
46023,Charles Mix,SD,60
46025,Clark,SD,1
46027,Clay,SD,68
46029,Codington,SD,12
46031,Corson,SD,88
46033,Custer,SD,18
46035,Davison,SD,28
46037,Day,SD,66
46039,Deuel,SD,55
46041,Dewey,SD,66
46043,Douglas,SD,53
46045,Edmunds,SD,43
46047,Fall River,SD,38
46049,Faulk,SD,73
46051,Grant,SD,1
46053,Gregory,SD,19
46055,Haakon,SD,73
46057,Hamlin,SD,58
46059,Hand,SD,74
46061,Hanson,SD,7
46063,Harding,SD,75
46065,Hughes,SD,92
46067,Hutchinson,SD,63
46069,Hyde,SD,50
46071,Jackson,SD,46
46073,Jerauld,SD,15
46075,Jones,SD,88
46077,Kingsbury,SD,86
46079,Lake,SD,28
46081,Lawrence,SD,7
46083,Lincoln,SD,96
46085,Lyman,SD,2
46087,McCook,SD,46
46089,McPherson,SD,86
46091,Marshall,SD,59
46093,Meade,SD,65
46095,Mellette,SD,70
46097,Miner,SD,19
46099,Minnehaha,SD,98
46101,Moody,SD,29
46103,Pennington,SD,25
46105,Perkins,SD,19
46107,Potter,SD,32
46109,Roberts,SD,61
46111,Sanborn,SD,76
46113,Shannon,SD,92
46115,Spink,SD,40
46117,Stanley,SD,42
46119,Sully,SD,98
46121,Todd,SD,61
46123,Tripp,SD,60
46125,Turner,SD,9
46127,Union,SD,24
46129,Walworth,SD,36
46135,Yankton,SD,87
46137,Ziebach,SD,66
47001,Anderson,TN,50
47003,Bedford,TN,26
47005,Benton,TN,21
47007,Bledsoe,TN,15
47009,Blount,TN,3
47011,Bradley,TN,27
47013,Campbell,TN,93
47015,Cannon,TN,55
47017,Carroll,TN,62
47019,Carter,TN,22
47021,Cheatham,TN,77
47023,Chester,TN,88
47025,Claiborne,TN,14
47027,Clay,TN,72
47029,Cocke,TN,48
47031,Coffee,TN,9
47033,Crockett,TN,94
47035,Cumberland,TN,62
47037,Davidson,TN,58
47039,Decatur,TN,11
47041,De Kalb,TN,36
47043,Dickson,TN,72
47045,Dyer,TN,24
47047,Fayette,TN,43
47049,Fentress,TN,91
47051,Franklin,TN,67
47053,Gibson,TN,13
47055,Giles,TN,65
47057,Grainger,TN,76
47059,Greene,TN,12
47061,Grundy,TN,69
47063,Hamblen,TN,43
47065,Hamilton,TN,85
47067,Hancock,TN,53
47069,Hardeman,TN,7
47071,Hardin,TN,40
47073,Hawkins,TN,31
47075,Haywood,TN,69
47077,Henderson,TN,72
47079,Henry,TN,5
47081,Hickman,TN,84
47083,Houston,TN,65
47085,Humphreys,TN,5
47087,Jackson,TN,21
47089,Jefferson,TN,8
47091,Johnson,TN,14
47093,Knox,TN,74
47095,Lake,TN,29
47097,Lauderdale,TN,38
47099,Lawrence,TN,95
47101,Lewis,TN,19
47103,Lincoln,TN,32
47105,Loudon,TN,69
47107,McMinn,TN,41
47109,McNairy,TN,1
47111,Macon,TN,67
47113,Madison,TN,27
47115,Marion,TN,16
47117,Marshall,TN,95
47119,Maury,TN,27
47121,Meigs,TN,56
47123,Monroe,TN,60
47125,Montgomery,TN,55
47127,Moore,TN,21
47129,Morgan,TN,95
47131,Obion,TN,4
47133,Overton,TN,41
47135,Perry,TN,17
47137,Pickett,TN,15
47139,Polk,TN,42
47141,Putnam,TN,86
47143,Rhea,TN,11
47145,Roane,TN,3
47147,Robertson,TN,31
47149,Rutherford,TN,31
47151,Scott,TN,31
47153,Sequatchie,TN,10
47155,Sevier,TN,17
47157,Shelby,TN,55
47159,Smith,TN,81
47161,Stewart,TN,64
47163,Sullivan,TN,76
47165,Sumner,TN,8
47167,Tipton,TN,47
47169,Trousdale,TN,100
47171,Unicoi,TN,71
47173,Union,TN,52
47175,Van Buren,TN,11
47177,Warren,TN,12
47179,Washington,TN,50
47181,Wayne,TN,43
47183,Weakley,TN,33
47185,White,TN,94
47187,Williamson,TN,15
47189,Wilson,TN,69
48001,Anderson,TX,23
48003,Andrews,TX,19
48005,Angelina,TX,32
48007,Aransas,TX,89
48009,Archer,TX,73
48011,Armstrong,TX,98
48013,Atascosa,TX,56
48015,Austin,TX,14
48017,Bailey,TX,75
48019,Bandera,TX,40
48021,Bastrop,TX,13
48023,Baylor,TX,2
48025,Bee,TX,74
48027,Bell,TX,34
48029,Bexar,TX,56
48031,Blanco,TX,19
48033,Borden,TX,100
48035,Bosque,TX,55
48037,Bowie,TX,52
48039,Brazoria,TX,52
48041,Brazos,TX,20
48043,Brewster,TX,89
48045,Briscoe,TX,69
48047,Brooks,TX,65
48049,Brown,TX,9
48051,Burleson,TX,16
48053,Burnet,TX,1
48055,Caldwell,TX,76
48057,Calhoun,TX,19
48059,Callahan,TX,86
48061,Cameron,TX,88
48063,Camp,TX,70
48065,Carson,TX,57
48067,Cass,TX,48
48069,Castro,TX,74
48071,Chambers,TX,81
48073,Cherokee,TX,96
48075,Childress,TX,4
48077,Clay,TX,42
48079,Cochran,TX,74
48081,Coke,TX,15
48083,Coleman,TX,85
48085,Collin,TX,49
48087,Collingsworth,TX,95
48089,Colorado,TX,94
48091,Comal,TX,25
48093,Comanche,TX,59
48095,Concho,TX,42
48097,Cooke,TX,73
48099,Coryell,TX,68
48101,Cottle,TX,47
48103,Crane,TX,94
48105,Crockett,TX,72
48107,Crosby,TX,66
48109,Culberson,TX,21
48111,Dallam,TX,97
48113,Dallas,TX,93
48115,Dawson,TX,29
48117,Deaf Smith,TX,98
48119,Delta,TX,10
48121,Denton,TX,99
48123,De Witt,TX,95
48125,Dickens,TX,8
48127,Dimmit,TX,67
48129,Donley,TX,89
48131,Duval,TX,2
48133,Eastland,TX,77
48135,Ector,TX,49
48137,Edwards,TX,17
48139,Ellis,TX,64
48141,El Paso,TX,77
48143,Erath,TX,35
48145,Falls,TX,84
48147,Fannin,TX,58
48149,Fayette,TX,14
48151,Fisher,TX,66
48153,Floyd,TX,88
48155,Foard,TX,80
48157,Fort Bend,TX,16
48159,Franklin,TX,77
48161,Freestone,TX,13
48163,Frio,TX,59
48165,Gaines,TX,77
48167,Galveston,TX,47
48169,Garza,TX,89
48171,Gillespie,TX,16
48173,Glasscock,TX,75
48175,Goliad,TX,53
48177,Gonzales,TX,29
48179,Gray,TX,29
48181,Grayson,TX,81
48183,Gregg,TX,51
48185,Grimes,TX,35
48187,Guadalupe,TX,60
48189,Hale,TX,21
48191,Hall,TX,18
48193,Hamilton,TX,91
48195,Hansford,TX,4
48197,Hardeman,TX,69
48199,Hardin,TX,21
48201,Harris,TX,36
48203,Harrison,TX,51
48205,Hartley,TX,58
48207,Haskell,TX,19
48209,Hays,TX,26
48211,Hemphill,TX,84
48213,Henderson,TX,1
48215,Hidalgo,TX,84
48217,Hill,TX,76
48219,Hockley,TX,11
48221,Hood,TX,45
48223,Hopkins,TX,97
48225,Houston,TX,83
48227,Howard,TX,35
48229,Hudspeth,TX,79
48231,Hunt,TX,73
48233,Hutchinson,TX,41
48235,Irion,TX,46
48237,Jack,TX,89
48239,Jackson,TX,13
48241,Jasper,TX,12
48243,Jeff Davis,TX,84
48245,Jefferson,TX,97
48247,Jim Hogg,TX,29
48249,Jim Wells,TX,97
48251,Johnson,TX,34
48253,Jones,TX,25
48255,Karnes,TX,73
48257,Kaufman,TX,11
48259,Kendall,TX,69
48261,Kenedy,TX,47
48263,Kent,TX,64
48265,Kerr,TX,67
48267,Kimble,TX,57
48269,King,TX,21
48271,Kinney,TX,9
48273,Kleberg,TX,54
48275,Knox,TX,66
48277,Lamar,TX,8
48279,Lamb,TX,38
48281,Lampasas,TX,53
48283,La Salle,TX,24
48285,Lavaca,TX,90
48287,Lee,TX,18
48289,Leon,TX,88
48291,Liberty,TX,32
48293,Limestone,TX,77
48295,Lipscomb,TX,33
48297,Live Oak,TX,11
48299,Llano,TX,97
48301,Loving,TX,98
48303,Lubbock,TX,42
48305,Lynn,TX,17
48307,McCulloch,TX,99
48309,McLennan,TX,73
48311,McMullen,TX,29
48313,Madison,TX,92
48315,Marion,TX,20
48317,Martin,TX,69
48319,Mason,TX,30
48321,Matagorda,TX,38
48323,Maverick,TX,20
48325,Medina,TX,50
48327,Menard,TX,73
48329,Midland,TX,75
48331,Milam,TX,94
48333,Mills,TX,95
48335,Mitchell,TX,81
48337,Montague,TX,31
48339,Montgomery,TX,91
48341,Moore,TX,60
48343,Morris,TX,16
48345,Motley,TX,35
48347,Nacogdoches,TX,62
48349,Navarro,TX,62
48351,Newton,TX,89
48353,Nolan,TX,9
48355,Nueces,TX,7
48357,Ochiltree,TX,80
48359,Oldham,TX,63
48361,Orange,TX,12
48363,Palo Pinto,TX,49
48365,Panola,TX,8
48367,Parker,TX,79
48369,Parmer,TX,17
48371,Pecos,TX,52
48373,Polk,TX,54
48375,Potter,TX,77
48377,Presidio,TX,73
48379,Rains,TX,66
48381,Randall,TX,27
48383,Reagan,TX,4
48385,Real,TX,54
48387,Red River,TX,26
48389,Reeves,TX,15
48391,Refugio,TX,56
48393,Roberts,TX,97
48395,Robertson,TX,57
48397,Rockwall,TX,61
48399,Runnels,TX,81
48401,Rusk,TX,54
48403,Sabine,TX,7
48405,San Augustine,TX,54
48407,San Jacinto,TX,68
48409,San Patricio,TX,56
48411,San Saba,TX,82
48413,Schleicher,TX,23
48415,Scurry,TX,82
48417,Shackelford,TX,35
48419,Shelby,TX,8
48421,Sherman,TX,73
48423,Smith,TX,91
48425,Somervell,TX,82
48427,Starr,TX,71
48429,Stephens,TX,45
48431,Sterling,TX,98
48433,Stonewall,TX,36
48435,Sutton,TX,97
48437,Swisher,TX,14
48439,Tarrant,TX,86
48441,Taylor,TX,18
48443,Terrell,TX,11
48445,Terry,TX,0
48447,Throckmorton,TX,31
48449,Titus,TX,98
48451,Tom Green,TX,54
48453,Travis,TX,21
48455,Trinity,TX,91
48457,Tyler,TX,93
48459,Upshur,TX,40
48461,Upton,TX,96
48463,Uvalde,TX,47
48465,Val Verde,TX,4
48467,Van Zandt,TX,69
48469,Victoria,TX,31
48471,Walker,TX,34
48473,Waller,TX,45
48475,Ward,TX,32
48477,Washington,TX,43
48479,Webb,TX,68
48481,Wharton,TX,4
48483,Wheeler,TX,21
48485,Wichita,TX,84
48487,Wilbarger,TX,5
48489,Willacy,TX,71
48491,Williamson,TX,60
48493,Wilson,TX,72
48495,Winkler,TX,99
48497,Wise,TX,93
48499,Wood,TX,20
48501,Yoakum,TX,56
48503,Young,TX,70
48505,Zapata,TX,6
48507,Zavala,TX,12
49001,Beaver,UT,6
49003,Box Elder,UT,20
49005,Cache,UT,31
49007,Carbon,UT,21
49009,Daggett,UT,37
49011,Davis,UT,23
49013,Duchesne,UT,94
49015,Emery,UT,96
49017,Garfield,UT,96
49019,Grand,UT,60
49021,Iron,UT,9
49023,Juab,UT,58
49025,Kane,UT,60
49027,Millard,UT,44
49029,Morgan,UT,45
49031,Piute,UT,76
49033,Rich,UT,36
49035,Salt Lake,UT,43
49037,San Juan,UT,27
49039,Sanpete,UT,27
49041,Sevier,UT,6
49043,Summit,UT,76
49045,Tooele,UT,99
49047,Uintah,UT,39
49049,Utah,UT,44
49051,Wasatch,UT,97
49053,Washington,UT,68
49055,Wayne,UT,91
49057,Weber,UT,64
50001,Addison,VT,44
50003,Bennington,VT,50
50005,Caledonia,VT,67
50007,Chittenden,VT,75
50009,Essex,VT,10
50011,Franklin,VT,12
50013,Grand Isle,VT,39
50015,Lamoille,VT,75
50017,Orange,VT,44
50019,Orleans,VT,35
50021,Rutland,VT,26
50023,Washington,VT,28
50025,Windham,VT,69
50027,Windsor,VT,40
51001,Accomack,VA,99
51003,Albemarle,VA,12
51005,Alleghany,VA,19
51007,Amelia,VA,48
51009,Amherst,VA,1
51011,Appomattox,VA,64
51013,Arlington,VA,33
51015,Augusta,VA,80
51017,Bath,VA,3
51019,Bedford,VA,96
51021,Bland,VA,36
51023,Botetourt,VA,17
51025,Brunswick,VA,98
51027,Buchanan,VA,97
51029,Buckingham,VA,27
51031,Campbell,VA,84
51033,Caroline,VA,11
51035,Carroll,VA,43
51036,Charles City,VA,73
51037,Charlotte,VA,75
51041,Chesterfield,VA,1
51043,Clarke,VA,9
51045,Craig,VA,46
51047,Culpeper,VA,56
51049,Cumberland,VA,17
51051,Dickenson,VA,7
51053,Dinwiddie,VA,18
51057,Essex,VA,42
51059,Fairfax,VA,45
51061,Fauquier,VA,91
51063,Floyd,VA,30
51065,Fluvanna,VA,69
51067,Franklin,VA,44
51069,Frederick,VA,21
51071,Giles,VA,94
51073,Gloucester,VA,49
51075,Goochland,VA,6
51077,Grayson,VA,44
51079,Greene,VA,48
51081,Greensville,VA,1
51083,Halifax,VA,8
51085,Hanover,VA,79
51087,Henrico,VA,83
51089,Henry,VA,52
51091,Highland,VA,67
51093,Isle of Wight,VA,27
51095,James City,VA,44
51097,King and Queen,VA,74
51099,King George,VA,93
51101,King William,VA,26
51103,Lancaster,VA,62
51105,Lee,VA,22
51107,Loudoun,VA,89
51109,Louisa,VA,98
51111,Lunenburg,VA,18
51113,Madison,VA,4
51115,Mathews,VA,73
51117,Mecklenburg,VA,7
51119,Middlesex,VA,56
51121,Montgomery,VA,77
51125,Nelson,VA,96
51127,New Kent,VA,60
51131,Northampton,VA,31
51133,Northumberland,VA,3
51135,Nottoway,VA,6
51137,Orange,VA,33
51139,Page,VA,59
51141,Patrick,VA,48
51143,Pittsylvania,VA,69
51145,Powhatan,VA,39
51147,Prince Edward,VA,18
51149,Prince George,VA,17
51153,Prince William,VA,46
51155,Pulaski,VA,14
51157,Rappahannock,VA,81
51159,Richmond,VA,59
51161,Roanoke,VA,33
51163,Rockbridge,VA,0
51165,Rockingham,VA,100
51167,Russell,VA,84
51169,Scott,VA,39
51171,Shenandoah,VA,96
51173,Smyth,VA,58
51175,Southampton,VA,32
51177,Spotsylvania,VA,93
51179,Stafford,VA,18
51181,Surry,VA,87
51183,Sussex,VA,27
51185,Tazewell,VA,26
51187,Warren,VA,99
51191,Washington,VA,52
51193,Westmoreland,VA,13
51195,Wise,VA,64
51197,Wythe,VA,74
51199,York,VA,35
51510,Alexandria City,VA,75
51515,Bedford City,VA,98
51520,Bristol City,VA,36
51530,Buena Vista City,VA,99
51540,Charlottesville City,VA,60
51550,Chesapeake City,VA,35
51560,Clifton Forge City,VA,38
51570,Colonial Heights Cit,VA,97
51580,Covington City,VA,62
51590,Danville City,VA,19
51595,Emporia City,VA,36
51600,Fairfax City,VA,43
51610,Falls Church City,VA,39
51620,Franklin City,VA,63
51630,Fredericksburg City,VA,98
51640,Galax City,VA,89
51650,Hampton City,VA,28
51660,Harrisonburg City,VA,9
51670,Hopewell City,VA,94
51678,Lexington City,VA,5
51680,Lynchburg City,VA,25
51683,Manassas City,VA,88
51685,Manassas Park City,VA,39
51690,Martinsville City,VA,39
51700,Newport News City,VA,59
51710,Norfolk City,VA,9
51720,Norton City,VA,83
51730,Petersburg City,VA,35
51735,Poquoson City,VA,98
51740,Portsmouth City,VA,75
51750,Radford City,VA,67
51760,Richmond City,VA,60
51770,Roanoke City,VA,70
51775,Salem City,VA,35
51780,South Boston City,VA,39
51790,Staunton City,VA,56
51800,Suffolk City,VA,6
51810,Virginia Beach City,VA,51
51820,Waynesboro City,VA,95
51830,Williamsburg City,VA,67
51840,Winchester City,VA,34
53001,Adams,WA,67
53003,Asotin,WA,69
53005,Benton,WA,97
53007,Chelan,WA,69
53009,Clallam,WA,32
53011,Clark,WA,87
53013,Columbia,WA,0
53015,Cowlitz,WA,25
53017,Douglas,WA,54
53019,Ferry,WA,61
53021,Franklin,WA,62
53023,Garfield,WA,38
53025,Grant,WA,15
53027,Grays Harbor,WA,61
53029,Island,WA,8
53031,Jefferson,WA,61
53033,King,WA,57
53035,Kitsap,WA,92
53037,Kittitas,WA,11
53039,Klickitat,WA,17
53041,Lewis,WA,95
53043,Lincoln,WA,27
53045,Mason,WA,81
53047,Okanogan,WA,12
53049,Pacific,WA,13
53051,Pend Oreille,WA,89
53053,Pierce,WA,73
53055,San Juan,WA,27
53057,Skagit,WA,70
53059,Skamania,WA,55
53061,Snohomish,WA,7
53063,Spokane,WA,97
53065,Stevens,WA,94
53067,Thurston,WA,81
53069,Wahkiakum,WA,58
53071,Walla Walla,WA,84
53073,Whatcom,WA,54
53075,Whitman,WA,95
53077,Yakima,WA,92
54001,Barbour,WV,26
54003,Berkeley,WV,96
54005,Boone,WV,93
54007,Braxton,WV,23
54009,Brooke,WV,65
54011,Cabell,WV,98
54013,Calhoun,WV,7
54015,Clay,WV,49
54017,Doddridge,WV,12
54019,Fayette,WV,94
54021,Gilmer,WV,37
54023,Grant,WV,86
54025,Greenbrier,WV,69
54027,Hampshire,WV,61
54029,Hancock,WV,63
54031,Hardy,WV,56
54033,Harrison,WV,52
54035,Jackson,WV,13
54037,Jefferson,WV,34
54039,Kanawha,WV,65
54041,Lewis,WV,64
54043,Lincoln,WV,62
54045,Logan,WV,98
54047,McDowell,WV,85
54049,Marion,WV,24
54051,Marshall,WV,0
54053,Mason,WV,60
54055,Mercer,WV,92
54057,Mineral,WV,60
54059,Mingo,WV,4
54061,Monongalia,WV,88
54063,Monroe,WV,12
54065,Morgan,WV,97
54067,Nicholas,WV,98
54069,Ohio,WV,7
54071,Pendleton,WV,20
54073,Pleasants,WV,44
54075,Pocahontas,WV,38
54077,Preston,WV,19
54079,Putnam,WV,81
54081,Raleigh,WV,21
54083,Randolph,WV,62
54085,Ritchie,WV,65
54087,Roane,WV,61
54089,Summers,WV,92
54091,Taylor,WV,36
54093,Tucker,WV,92
54095,Tyler,WV,16
54097,Upshur,WV,88
54099,Wayne,WV,48
54101,Webster,WV,77
54103,Wetzel,WV,67
54105,Wirt,WV,21
54107,Wood,WV,11
54109,Wyoming,WV,100
55001,Adams,WI,15
55003,Ashland,WI,45
55005,Barron,WI,47
55007,Bayfield,WI,28
55009,Brown,WI,48
55011,Buffalo,WI,76
55013,Burnett,WI,51
55015,Calumet,WI,17
55017,Chippewa,WI,77
55019,Clark,WI,72
55021,Columbia,WI,10
55023,Crawford,WI,99
55025,Dane,WI,76
55027,Dodge,WI,73
55029,Door,WI,87
55031,Douglas,WI,96
55033,Dunn,WI,83
55035,Eau Claire,WI,29
55037,Florence,WI,85
55039,Fond du Lac,WI,11
55041,Forest,WI,62
55043,Grant,WI,39
55045,Green,WI,41
55047,Green Lake,WI,63
55049,Iowa,WI,39
55051,Iron,WI,82
55053,Jackson,WI,6
55055,Jefferson,WI,17
55057,Juneau,WI,42
55059,Kenosha,WI,22
55061,Kewaunee,WI,71
55063,La Crosse,WI,3
55065,Lafayette,WI,24
55067,Langlade,WI,87
55069,Lincoln,WI,29
55071,Manitowoc,WI,2
55073,Marathon,WI,65
55075,Marinette,WI,28
55077,Marquette,WI,62
55078,Menominee,WI,30
55079,Milwaukee,WI,31
55081,Monroe,WI,85
55083,Oconto,WI,50
55085,Oneida,WI,60
55087,Outagamie,WI,55
55089,Ozaukee,WI,86
55091,Pepin,WI,71
55093,Pierce,WI,41
55095,Polk,WI,30
55097,Portage,WI,82
55099,Price,WI,82
55101,Racine,WI,65
55103,Richland,WI,46
55105,Rock,WI,82
55107,Rusk,WI,57
55109,St Croix,WI,11
55111,Sauk,WI,83
55113,Sawyer,WI,76
55115,Shawano,WI,26
55117,Sheboygan,WI,24
55119,Taylor,WI,88
55121,Trempealeau,WI,36
55123,Vernon,WI,1
55125,Vilas,WI,58
55127,Walworth,WI,25
55129,Washburn,WI,92
55131,Washington,WI,7
55133,Waukesha,WI,5
55135,Waupaca,WI,26
55137,Waushara,WI,31
55139,Winnebago,WI,26
55141,Wood,WI,84
56001,Albany,WY,18
56003,Big Horn,WY,86
56005,Campbell,WY,50
56007,Carbon,WY,53
56009,Converse,WY,95
56011,Crook,WY,49
56013,Fremont,WY,86
56015,Goshen,WY,1
56017,Hot Springs,WY,32
56019,Johnson,WY,73
56021,Laramie,WY,22
56023,Lincoln,WY,1
56025,Natrona,WY,49
56027,Niobrara,WY,83
56029,Park,WY,45
56031,Platte,WY,96
56033,Sheridan,WY,100
56035,Sublette,WY,56
56037,Sweetwater,WY,76
56039,Teton,WY,64
56041,Uinta,WY,21
56043,Washakie,WY,75
56045,Weston,WY,99
60010,Unknown,AS,7
60020,Manua,AS,58
60020,Ofu,AS,83
60020,Olosega,AS,47
60050,Tutuila,AS,77
66010,Cocos Island,MP,58
66010,Guam,GU,95
69100,Rota,MP,47
69110,Saipan,MP,29
69120,Aguijan,MP,83
69120,Tinian,MP,40
72001,Adjuntas,PR,2
72003,Aguada,PR,42
72005,Aguadilla,PR,71
72007,Aguas Buenas,PR,8
72009,Aibonito,PR,79
72011,Anasco,PR,46
72013,Arecibo,PR,53
72015,Arroyo,PR,61
72017,Barceloneta,PR,69
72019,Barranquitas,PR,96
72021,Bayamon,PR,94
72023,Cabo Rojo,PR,44
72025,Caguas,PR,40
72027,Camuy,PR,76
72029,Canovanas,PR,75
72031,Carolina,PR,47
72033,Catano,PR,93
72035,Cayey,PR,17
72037,Ceiba,PR,22
72041,Cidra,PR,89
72043,Coamo,PR,34
72045,Comerio,PR,91
72047,Corozal,PR,50
72049,Culebra,PR,22
72051,Dorado,PR,1
72053,Fajardo,PR,54
72054,Florida,PR,10
72055,Guanica,PR,40
72057,Guayama,PR,1
72059,Guayanilla,PR,16
72061,Guaynabo,PR,26
72063,Gurabo,PR,35
72065,Hatillo,PR,61
72067,Hormigueros,PR,23
72071,Isabela,PR,38
72073,Jayuya,PR,89
72075,Juana Diaz,PR,81
72077,Juncos,PR,64
72079,Lajas,PR,35
